b'Date,Open,High,Low,Close,Volume,Adj Close
2011-07-27,5.91,5.92,5.67,5.74,17700,5.49441
2011-07-26,5.99,5.99,5.84,5.91,13600,5.657137
2011-07-25,5.99,6.06,5.87,6.00,24500,5.743286
2011-07-22,5.99,6.06,5.93,5.99,35900,5.733714
2011-07-21,5.68,5.99,5.68,5.97,36100,5.71457
2011-07-20,5.67,5.70,5.60,5.68,21700,5.436977
2011-07-19,5.23,5.67,5.23,5.67,45700,5.427405
2011-07-18,5.61,5.69,5.60,5.62,9000,5.379545
2011-07-15,5.75,5.75,5.59,5.61,5800,5.369973
2011-07-14,5.73,5.77,5.63,5.66,11800,5.417833
2011-07-13,5.68,5.76,5.62,5.72,19300,5.475266
2011-07-12,5.60,5.66,5.59,5.59,9100,5.350828
2011-07-11,5.66,5.69,5.60,5.62,6300,5.379545
2011-07-08,5.74,5.74,5.67,5.67,1700,5.427405
2011-07-07,5.66,5.79,5.66,5.75,9900,5.503983
2011-07-06,5.66,5.68,5.66,5.68,5200,5.436977
2011-07-05,5.74,5.74,5.60,5.68,14100,5.436977
2011-07-01,5.67,5.70,5.59,5.70,47500,5.456122
2011-06-30,5.60,5.69,5.60,5.66,13500,5.417833
2011-06-29,5.51,5.67,5.51,5.62,16600,5.379545
2011-06-28,5.49,5.64,5.49,5.50,10700,5.264679
2011-06-27,5.43,5.52,5.42,5.48,11000,5.245535
2011-06-24,5.63,5.69,5.42,5.48,18600,5.245535
2011-06-23,5.59,5.68,5.42,5.61,18900,5.369973
2011-06-22,5.61,5.69,5.55,5.68,4500,5.436977
2011-06-21,5.54,5.75,5.52,5.63,14000,5.389117
2011-06-20,5.55,5.63,5.53,5.53,16200,5.293396
2011-06-17,5.85,5.92,5.61,5.61,18900,5.369973
2011-06-16,5.75,6.01,5.73,5.78,26200,5.532699
2011-06-15,5.68,5.79,5.58,5.79,17400,5.542271
2011-06-14,5.57,5.68,5.56,5.68,13200,5.436977
2011-06-13,5.45,5.56,5.44,5.56,49100,5.322112
2011-06-10,5.49,5.50,5.42,5.49,27400,5.255107
2011-06-09,5.46,5.50,5.46,5.47,14300,5.235962
2011-06-08,5.61,5.61,5.44,5.50,25100,5.264679
2011-06-07,5.45,5.62,5.44,5.53,12700,5.293396
2011-06-06,5.60,5.62,5.42,5.49,50800,5.255107
2011-06-03,5.72,5.73,5.61,5.64,8500,5.398689
2011-06-02,5.90,5.90,5.72,5.74,38100,5.49441
2011-06-01,5.94,5.97,5.80,5.97,15700,5.71457
2011-05-31,6.07,6.07,5.91,5.93,32700,5.676281
2011-05-27,5.99,6.05,5.90,5.97,15900,5.71457
2011-05-26,6.02,6.11,6.00,6.02,16700,5.76243
2011-05-25,6.10,6.11,6.00,6.03,20100,5.772003
2011-05-24,6.25,6.25,6.13,6.13,9200,5.867724
2011-05-23,6.24,6.25,6.15,6.22,14000,5.953873
2011-05-20,6.13,6.17,6.13,6.14,2900,5.877296
2011-05-19,5.99,6.17,5.99,6.17,29600,5.906013
2011-05-18,5.91,5.97,5.84,5.95,13500,5.695425
2011-05-17,5.87,5.97,5.87,5.88,15600,5.628421
2011-05-16,5.99,6.00,5.88,5.95,12600,5.695425
2011-05-13,6.17,6.18,5.98,5.99,29600,5.733714
2011-05-12,6.12,6.18,6.12,6.17,4600,5.882082
2011-05-11,6.28,6.28,6.04,6.12,10400,5.834415
2011-05-10,6.46,6.46,5.75,6.27,54900,5.977416
2011-05-09,6.43,6.53,6.10,6.45,40000,6.149016
2011-05-06,6.39,6.44,5.75,6.37,42800,6.072749
2011-05-05,6.50,6.57,5.93,6.10,67300,5.815348
2011-05-04,6.41,6.51,6.41,6.51,45300,6.206216
2011-05-03,6.48,6.49,6.30,6.35,14000,6.053682
2011-05-02,6.42,6.49,6.40,6.42,17000,6.120416
2011-04-29,6.40,6.46,6.35,6.40,13000,6.101349
2011-04-28,6.18,6.37,6.15,6.37,56800,6.072749
2011-04-27,6.14,6.15,6.11,6.15,1400,5.863015
2011-04-26,6.11,6.18,6.08,6.08,37500,5.796282
2011-04-25,6.12,6.13,6.06,6.06,13900,5.777215
2011-04-21,6.09,6.13,6.05,6.11,12100,5.824882
2011-04-20,5.90,6.07,5.90,6.01,18100,5.729549
2011-04-19,5.94,6.00,5.92,5.94,29600,5.662815
2011-04-18,6.01,6.01,5.92,5.97,8000,5.691415
2011-04-15,5.83,6.04,5.78,5.97,44600,5.691415
2011-04-14,5.88,5.88,5.75,5.75,14300,5.481681
2011-04-13,5.92,5.92,5.88,5.92,4900,5.643748
2011-04-12,5.91,5.96,5.83,5.85,24200,5.577014
2011-04-11,5.76,6.14,5.76,5.86,59700,5.586548
2011-04-08,5.81,5.85,5.76,5.76,9500,5.491215
2011-04-07,5.87,5.87,5.75,5.75,15800,5.481681
2011-04-06,5.61,5.94,5.55,5.84,67900,5.567481
2011-04-05,5.48,5.52,5.46,5.48,13500,5.22428
2011-04-04,5.50,5.60,5.50,5.54,27600,5.28148
2011-04-01,5.51,5.53,5.41,5.47,15300,5.214747
2011-03-31,5.39,5.59,5.38,5.51,16300,5.252881
2011-03-30,5.45,5.51,5.32,5.38,21300,5.128947
2011-03-29,5.34,5.45,5.32,5.45,14500,5.19568
2011-03-28,5.55,5.55,5.40,5.42,42500,5.16708
2011-03-25,5.58,5.63,5.54,5.57,13100,5.310081
2011-03-24,5.40,5.64,5.40,5.54,14600,5.28148
2011-03-23,5.37,5.43,5.36,5.40,7400,5.148014
2011-03-22,5.49,5.53,5.33,5.36,20700,5.10988
2011-03-21,5.47,5.66,5.47,5.49,28200,5.233813
2011-03-18,5.50,5.52,5.33,5.52,37500,5.262414
2011-03-17,5.79,5.79,5.50,5.50,48200,5.243347
2011-03-16,5.75,5.76,5.65,5.67,14700,5.405414
2011-03-15,5.70,5.77,5.65,5.76,18400,5.491215
2011-03-14,5.75,5.89,5.61,5.78,49300,5.510281
2011-03-11,5.78,5.78,5.52,5.61,15000,5.348214
2011-03-10,5.88,5.88,5.66,5.74,13600,5.472147
2011-03-09,5.87,5.87,5.78,5.83,9600,5.557948
2011-03-08,5.72,5.81,5.72,5.77,3300,5.500748
2011-03-07,5.88,5.88,5.73,5.73,20600,5.462614
2011-03-04,5.79,5.92,5.58,5.85,27700,5.577014
2011-03-03,5.67,5.91,5.67,5.84,21000,5.567481
2011-03-02,5.77,5.88,5.66,5.66,10500,5.395881
2011-03-01,5.63,5.98,5.61,5.76,31800,5.491215
2011-02-28,5.69,5.83,5.52,5.70,45700,5.434014
2011-02-25,5.51,5.65,5.28,5.65,48500,5.386347
2011-02-24,5.54,5.54,5.27,5.33,15700,5.08128
2011-02-23,5.50,5.59,5.11,5.26,64700,5.014547
2011-02-22,5.52,5.62,5.50,5.51,40900,5.252881
2011-02-18,5.75,5.84,5.53,5.54,44000,5.28148
2011-02-17,5.69,5.87,5.68,5.76,43900,5.491215
2011-02-16,5.60,5.84,5.60,5.65,24600,5.386347
2011-02-15,5.69,5.91,5.55,5.59,34300,5.329147
2011-02-14,5.62,5.79,5.62,5.66,47500,5.395881
2011-02-11,5.63,5.70,5.56,5.63,17800,5.367281
2011-02-10,5.24,5.61,5.23,5.58,62100,5.319614
2011-02-09,5.12,5.40,5.12,5.20,16200,4.957346
2011-02-08,5.29,5.29,5.11,5.11,17600,4.871546
2011-02-07,5.24,5.28,5.20,5.24,16200,4.995479
2011-02-04,5.21,5.21,5.12,5.20,7200,4.957346
2011-02-03,5.27,5.29,5.16,5.23,12200,4.985946
2011-02-02,5.16,5.24,5.13,5.24,31900,4.995479
2011-02-01,5.17,5.19,5.11,5.16,25200,4.919213
2011-01-31,5.07,5.18,5.03,5.10,37900,4.862013
2011-01-28,4.98,5.04,4.98,5.02,26300,4.785746
2011-01-27,5.00,5.04,4.96,4.96,12800,4.728546
2011-01-26,5.03,5.04,4.98,4.98,6700,4.747612
2011-01-25,4.98,5.03,4.95,4.99,28100,4.757146
2011-01-24,4.99,5.04,4.93,4.98,23400,4.747612
2011-01-21,4.95,4.98,4.93,4.93,14600,4.699945
2011-01-20,4.95,4.95,4.90,4.93,6500,4.699945
2011-01-19,4.90,4.96,4.90,4.91,9900,4.680879
2011-01-18,5.08,5.08,4.98,5.01,21400,4.776213
2011-01-14,4.88,4.94,4.88,4.94,15100,4.709479
2011-01-13,4.88,4.89,4.81,4.88,4600,4.652279
2011-01-12,4.85,4.89,4.75,4.89,6400,4.661812
2011-01-11,4.89,4.92,4.81,4.83,13200,4.604612
2011-01-10,4.98,4.98,4.87,4.89,12000,4.661812
2011-01-07,4.91,4.92,4.85,4.85,17500,4.623679
2011-01-06,4.94,4.95,4.90,4.90,15600,4.671346
2011-01-05,5.05,5.14,4.93,4.99,19700,4.757146
2011-01-04,4.90,5.13,4.88,5.11,61400,4.871546
2011-01-03,4.90,4.90,4.62,4.83,70400,4.604612
2010-12-31,4.84,4.85,4.65,4.85,56700,4.623679
2010-12-30,4.84,4.90,4.80,4.87,5400,4.642745
2010-12-29,4.90,4.91,4.78,4.80,13300,4.576012
2010-12-28,4.92,4.99,4.88,4.89,10400,4.661812
2010-12-27,4.93,4.94,4.82,4.93,11000,4.699945
2010-12-23,4.98,4.98,4.92,4.93,3900,4.699945
2010-12-22,4.95,4.99,4.92,4.94,17600,4.709479
2010-12-21,4.79,4.90,4.75,4.89,18200,4.661812
2010-12-20,4.84,4.93,4.80,4.84,29900,4.614146
2010-12-17,4.76,4.84,4.70,4.74,16600,4.518812
2010-12-16,4.80,4.80,4.70,4.72,24800,4.499745
2010-12-15,4.77,4.77,4.67,4.70,4200,4.480678
2010-12-14,4.72,4.76,4.65,4.76,37500,4.537879
2010-12-13,4.77,4.77,4.70,4.74,12900,4.518812
2010-12-10,4.71,4.83,4.68,4.70,45200,4.480678
2010-12-09,4.70,4.74,4.68,4.71,9800,4.490212
2010-12-08,4.71,4.75,4.65,4.70,36600,4.480678
2010-12-07,4.80,4.83,4.72,4.74,27700,4.518812
2010-12-06,4.86,4.87,4.72,4.83,17900,4.604612
2010-12-03,4.80,4.80,4.71,4.80,24800,4.576012
2010-12-02,4.69,4.80,4.57,4.79,38900,4.566479
2010-12-01,4.71,4.74,4.58,4.67,179700,4.452078
2010-11-30,4.74,4.79,4.64,4.70,15800,4.480678
2010-11-29,4.81,4.81,4.50,4.74,56400,4.518812
2010-11-26,5.00,5.00,4.70,4.81,38000,4.585545
2010-11-24,4.94,5.02,4.94,4.94,11000,4.709479
2010-11-23,5.04,5.04,4.85,4.96,28900,4.728546
2010-11-22,5.12,5.22,5.07,5.10,17600,4.862013
2010-11-19,5.16,5.16,5.01,5.07,55400,4.833413
2010-11-18,5.25,5.27,5.08,5.14,13600,4.900146
2010-11-17,5.09,5.14,5.09,5.13,2300,4.890613
2010-11-16,5.18,5.24,5.05,5.12,33500,4.881079
2010-11-15,5.13,5.19,5.11,5.17,14800,4.928746
2010-11-12,5.02,5.09,4.98,5.09,58700,4.852479
2010-11-11,5.10,5.14,4.98,5.07,23100,4.833413
2010-11-10,5.10,5.10,5.00,5.10,21400,4.862013
2010-11-09,5.24,5.27,5.08,5.08,19300,4.842946
2010-11-08,5.27,5.31,5.22,5.25,15200,5.005013
2010-11-05,5.25,5.29,5.21,5.27,45700,5.02408
2010-11-04,5.23,5.23,5.14,5.16,25000,4.919213
2010-11-03,5.24,5.26,5.16,5.20,3700,4.957346
2010-11-02,5.23,5.27,5.17,5.17,3200,4.928746
2010-11-01,5.26,5.34,5.11,5.23,10800,4.985946
2010-10-29,5.30,5.49,5.21,5.25,32400,5.005013
2010-10-28,5.25,5.43,5.22,5.35,63600,5.100347
2010-10-27,5.15,5.25,5.10,5.18,11500,4.938279
2010-10-26,5.20,5.26,5.08,5.21,93900,4.96688
2010-10-25,5.11,5.25,5.07,5.25,24300,5.005013
2010-10-22,5.14,5.21,5.00,5.21,25200,4.96688
2010-10-21,5.16,5.19,5.03,5.15,19700,4.90968
2010-10-20,5.05,5.25,5.05,5.19,20300,4.947813
2010-10-19,4.90,5.00,4.90,5.00,24300,4.766679
2010-10-18,5.09,5.18,4.91,5.00,30600,4.766679
2010-10-15,5.20,5.25,5.15,5.21,11700,4.96688
2010-10-14,5.19,5.24,5.12,5.22,64200,4.976413
2010-10-13,5.15,5.22,5.08,5.19,13800,4.947813
2010-10-12,5.23,5.24,5.11,5.17,23800,4.928746
2010-10-11,5.02,5.22,5.00,5.22,36400,4.976413
2010-10-08,5.05,5.06,5.00,5.00,8800,4.766679
2010-10-07,5.07,5.07,4.94,5.06,9800,4.823879
2010-10-06,5.07,5.10,5.06,5.09,16700,4.852479
2010-10-05,5.00,5.09,5.00,5.06,14600,4.823879
2010-10-04,5.10,5.10,5.00,5.00,13900,4.766679
2010-10-01,5.07,5.10,5.02,5.04,11600,4.804813
2010-09-30,4.75,5.07,4.75,5.01,60200,4.776213
2010-09-29,4.90,4.90,4.77,4.77,18000,4.547412
2010-09-28,4.85,4.91,4.84,4.90,6100,4.671346
2010-09-27,4.85,4.86,4.80,4.86,17200,4.633212
2010-09-24,4.81,4.88,4.80,4.86,20500,4.633212
2010-09-23,4.80,4.87,4.80,4.81,23300,4.585545
2010-09-22,4.88,4.88,4.81,4.84,26300,4.614146
2010-09-21,4.91,4.92,4.74,4.85,23500,4.623679
2010-09-20,4.84,4.90,4.71,4.90,37300,4.671346
2010-09-17,4.80,4.80,4.74,4.76,20900,4.537879
2010-09-16,4.75,4.75,4.63,4.67,4600,4.452078
2010-09-15,4.67,4.74,4.67,4.74,6300,4.518812
2010-09-14,4.70,4.72,4.56,4.66,3900,4.442545
2010-09-13,4.69,4.72,4.51,4.67,12800,4.452078
2010-09-10,4.72,4.75,4.50,4.62,24400,4.404411
2010-09-09,4.81,4.84,4.75,4.79,16600,4.566479
2010-09-08,4.72,4.81,4.68,4.74,11500,4.518812
2010-09-07,4.63,4.73,4.63,4.66,11800,4.442545
2010-09-03,4.66,4.73,4.60,4.63,7800,4.413945
2010-09-02,4.70,4.75,4.59,4.63,13600,4.413945
2010-09-01,4.60,4.71,4.57,4.66,14800,4.442545
2010-08-31,4.54,4.60,4.50,4.50,6700,4.290011
2010-08-30,4.60,4.62,4.55,4.55,12500,4.337678
2010-08-27,4.47,4.63,4.47,4.57,19300,4.356745
2010-08-26,4.51,4.57,4.42,4.50,12400,4.290011
2010-08-25,4.50,4.55,4.47,4.50,9500,4.290011
2010-08-24,4.50,4.57,4.39,4.50,26400,4.290011
2010-08-23,4.56,4.58,4.49,4.50,30400,4.290011
2010-08-20,4.67,4.67,4.26,4.50,48800,4.290011
2010-08-19,4.74,4.74,4.51,4.55,19100,4.337678
2010-08-18,4.59,4.74,4.55,4.65,31700,4.433012
2010-08-17,4.58,4.59,4.53,4.57,8000,4.356745
2010-08-16,4.45,4.58,4.45,4.54,24000,4.328145
2010-08-13,4.50,4.57,4.48,4.52,15700,4.309078
2010-08-12,4.56,4.60,4.47,4.50,53900,4.290011
2010-08-11,4.51,4.63,4.48,4.50,15200,4.290011
2010-08-10,4.57,4.68,4.55,4.68,3200,4.461611
2010-08-09,4.60,4.71,4.58,4.67,39300,4.452078
2010-08-06,4.63,4.75,4.58,4.58,10500,4.366278
2010-08-05,4.80,4.80,4.63,4.63,29800,4.413945
2010-08-04,4.68,4.75,4.68,4.69,9100,4.471145
2010-08-03,4.69,4.78,4.52,4.63,11800,4.413945
2010-08-02,4.70,4.70,4.58,4.65,21600,4.433012
2010-07-30,4.65,4.70,4.51,4.66,16500,4.442545
2010-07-29,4.50,4.69,4.50,4.64,12600,4.423478
2010-07-28,4.55,4.62,4.55,4.57,13700,4.356745
2010-07-27,4.49,4.58,4.33,4.53,19900,4.318611
2010-07-26,4.48,4.58,4.37,4.55,11200,4.337678
2010-07-23,4.57,4.57,4.50,4.57,11500,4.356745
2010-07-22,4.51,4.64,4.50,4.60,15100,4.385345
2010-07-21,4.48,4.52,4.47,4.52,13800,4.309078
2010-07-20,4.22,4.53,4.22,4.50,23600,4.290011
2010-07-19,4.38,4.38,4.00,4.33,63600,4.127944
2010-07-16,4.60,4.62,4.40,4.40,15700,4.194678
2010-07-15,4.72,4.79,4.60,4.61,15900,4.394878
2010-07-14,4.71,4.75,4.63,4.70,23200,4.480678
2010-07-13,4.75,4.75,4.61,4.75,22900,4.528345
2010-07-12,4.45,4.75,4.45,4.72,26400,4.499745
2010-07-09,4.56,4.68,4.51,4.51,63800,4.299545
2010-07-08,4.61,4.69,4.53,4.65,18600,4.433012
2010-07-07,4.52,4.63,4.50,4.57,18200,4.356745
2010-07-06,4.72,4.72,4.51,4.51,37300,4.299545
2010-07-02,4.58,4.75,4.54,4.75,26400,4.528345
2010-07-01,4.62,4.72,4.49,4.55,53100,4.337678
2010-06-30,4.59,4.70,4.59,4.66,25200,4.442545
2010-06-29,4.61,4.70,4.55,4.57,34500,4.356745
2010-06-28,4.66,4.69,4.60,4.60,23400,4.385345
2010-06-25,4.64,4.78,4.61,4.65,32300,4.433012
2010-06-24,4.62,4.75,4.62,4.63,11100,4.413945
2010-06-23,4.76,4.79,4.65,4.76,6400,4.537879
2010-06-22,4.86,4.86,4.72,4.73,19500,4.509278
2010-06-21,4.91,4.91,4.76,4.86,18600,4.633212
2010-06-18,4.64,4.76,4.64,4.76,7900,4.537879
2010-06-17,4.71,4.85,4.64,4.72,26000,4.499745
2010-06-16,4.84,4.84,4.51,4.73,30200,4.509278
2010-06-15,4.80,4.90,4.71,4.76,17100,4.537879
2010-06-14,4.81,4.94,4.79,4.79,14400,4.566479
2010-06-11,4.76,4.84,4.72,4.80,7000,4.576012
2010-06-10,4.75,4.89,4.75,4.79,6600,4.566479
2010-06-09,4.72,4.82,4.66,4.72,20300,4.499745
2010-06-08,4.80,4.83,4.61,4.68,41100,4.461611
2010-06-07,4.82,4.82,4.74,4.79,32200,4.566479
2010-06-04,4.75,4.84,4.61,4.83,55200,4.604612
2010-06-03,4.70,4.89,4.65,4.75,26300,4.528345
2010-06-02,4.65,4.79,4.49,4.72,31600,4.499745
2010-06-01,4.62,4.82,4.27,4.67,33100,4.452078
2010-05-28,4.71,4.71,4.53,4.67,34900,4.452078
2010-05-27,4.70,5.10,4.68,4.70,152800,4.480678
2010-05-26,4.60,4.68,4.60,4.61,11600,4.394878
2010-05-25,4.52,4.62,4.33,4.55,54700,4.337678
2010-05-24,4.59,4.74,4.50,4.60,38000,4.385345
2010-05-21,4.53,4.71,4.40,4.60,41700,4.385345
2010-05-20,4.57,4.78,4.57,4.65,46600,4.433012
2010-05-19,4.77,4.87,4.75,4.79,16500,4.566479
2010-05-18,4.86,4.88,4.77,4.78,10100,4.556945
2010-05-17,4.95,4.98,4.85,4.86,11100,4.633212
2010-05-14,4.90,4.94,4.87,4.92,12300,4.690412
2010-05-13,4.97,4.98,4.86,4.97,7300,4.738079
2010-05-12,5.00,5.00,4.94,5.00,23100,4.766679
2010-05-11,5.00,5.00,4.86,4.98,23100,4.747612
2010-05-10,5.00,5.00,4.86,4.92,10700,4.690412
2010-05-07,4.99,5.00,4.75,4.87,21300,4.642745
2010-05-06,4.96,5.00,4.63,4.92,38600,4.690412
2010-05-05,4.82,4.98,4.79,4.95,15900,4.719012
2010-05-04,4.91,4.98,4.84,4.84,16900,4.614146
2010-05-03,5.00,5.00,4.87,4.96,34900,4.728546
2010-04-30,5.00,5.00,4.96,4.97,11500,4.738079
2010-04-29,4.87,4.99,4.87,4.99,22000,4.757146
2010-04-28,5.00,5.00,4.91,4.93,5800,4.699945
2010-04-27,5.00,5.00,4.70,4.98,67800,4.747612
2010-04-26,5.13,5.13,5.05,5.06,14300,4.823879
2010-04-23,5.05,5.10,5.03,5.09,4100,4.852479
2010-04-22,5.00,5.09,4.98,5.07,18800,4.833413
2010-04-21,5.01,5.09,4.96,5.03,4100,4.795279
2010-04-20,5.03,5.15,5.00,5.05,33300,4.814346
2010-04-19,5.00,5.02,4.90,5.00,24400,4.766679
2010-04-16,5.00,5.07,4.97,5.02,28000,4.785746
2010-04-15,4.92,5.09,4.90,5.01,15100,4.776213
2010-04-14,4.93,5.18,4.90,5.03,38600,4.795279
2010-04-13,4.88,4.96,4.72,4.96,22300,4.728546
2010-04-12,4.89,4.90,4.84,4.85,14400,4.623679
2010-04-09,4.89,4.96,4.56,4.89,54900,4.661812
2010-04-08,4.93,4.97,4.87,4.95,27200,4.719012
2010-04-07,4.87,4.96,4.77,4.91,19900,4.680879
2010-04-06,4.86,4.90,4.84,4.85,42700,4.623679
2010-04-05,4.73,4.85,4.69,4.83,29400,4.604612
2010-04-01,4.65,4.70,4.61,4.65,30800,4.433012
2010-03-31,4.59,4.65,4.55,4.60,17300,4.385345
2010-03-30,4.50,4.65,4.45,4.59,19000,4.375812
2010-03-29,4.50,4.53,4.47,4.49,19100,4.280478
2010-03-26,4.39,4.57,4.39,4.40,32500,4.194678
2010-03-25,4.55,4.59,4.43,4.43,24800,4.223278
2010-03-24,4.44,4.52,4.36,4.47,22400,4.261411
2010-03-23,4.46,4.46,4.36,4.45,13300,4.242344
2010-03-22,4.27,4.54,4.22,4.46,19900,4.251878
2010-03-19,4.28,4.40,4.28,4.28,52400,4.080278
2010-03-18,4.31,4.41,4.30,4.38,17900,4.175611
2010-03-17,4.27,4.34,4.25,4.31,77300,4.108877
2010-03-16,4.33,4.34,4.25,4.31,59500,4.108877
2010-03-15,4.33,4.34,4.24,4.30,30600,4.099344
2010-03-12,4.30,4.34,4.24,4.30,40100,4.099344
2010-03-11,4.30,4.36,4.22,4.32,50500,4.118411
2010-03-10,4.30,4.30,4.11,4.30,26300,4.099344
2010-03-09,4.24,4.34,4.22,4.27,55000,4.070744
2010-03-08,4.25,4.30,4.12,4.29,28300,4.089811
2010-03-05,4.23,4.25,4.11,4.25,25100,4.051677
2010-03-04,4.15,4.22,4.15,4.19,14400,3.994477
2010-03-03,4.08,4.24,4.00,4.23,17400,4.032611
2010-03-02,3.98,4.20,3.98,4.13,21900,3.937277
2010-03-01,4.07,4.14,3.95,4.05,31900,3.86101
2010-02-26,3.90,4.05,3.90,4.04,44600,3.851477
2010-02-25,3.87,4.07,3.84,3.91,124900,3.727543
2010-02-24,4.06,4.11,3.89,4.06,24500,3.870543
2010-02-23,4.34,4.39,4.06,4.10,20100,3.908677
2010-02-22,4.37,4.48,4.17,4.28,24800,4.080278
2010-02-19,4.32,4.43,4.27,4.35,25200,4.147011
2010-02-18,4.20,4.54,4.15,4.38,85300,4.175611
2010-02-17,3.82,3.93,3.75,3.85,13300,3.670343
2010-02-16,3.76,3.88,3.76,3.88,8300,3.698943
2010-02-12,3.81,3.81,3.77,3.77,2400,3.594076
2010-02-11,3.78,3.82,3.77,3.82,1900,3.641743
2010-02-10,3.79,3.79,3.79,3.79,000,3.613143
2010-02-09,3.75,3.83,3.56,3.79,8900,3.613143
2010-02-08,3.78,3.81,3.75,3.80,5300,3.622676
2010-02-05,3.75,3.81,3.75,3.80,11500,3.622676
2010-02-04,3.81,3.90,3.77,3.78,27800,3.603609
2010-02-03,3.84,3.91,3.84,3.85,4100,3.670343
2010-02-02,3.85,3.88,3.79,3.85,8200,3.670343
2010-02-01,3.86,3.88,3.78,3.85,2300,3.670343
2010-01-29,3.90,3.95,3.83,3.85,9700,3.670343
2010-01-28,3.80,3.95,3.80,3.95,7500,3.765677
2010-01-27,3.85,3.88,3.85,3.85,5800,3.670343
2010-01-26,3.78,3.87,3.78,3.85,6900,3.670343
2010-01-25,3.84,3.87,3.80,3.83,48200,3.651276
2010-01-22,3.81,3.90,3.70,3.88,10400,3.698943
2010-01-21,3.93,3.95,3.74,3.80,41900,3.622676
2010-01-20,3.94,3.94,3.90,3.90,5000,3.71801
2010-01-19,3.89,3.99,3.89,3.91,16300,3.727543
2010-01-15,3.93,3.95,3.88,3.95,8100,3.765677
2010-01-14,3.87,3.95,3.84,3.95,19000,3.765677
2010-01-13,3.88,3.95,3.85,3.88,44100,3.698943
2010-01-12,3.93,3.93,3.82,3.85,18100,3.670343
2010-01-11,3.97,3.99,3.93,3.93,9200,3.74661
2010-01-08,4.09,4.12,3.98,3.98,13200,3.794277
2010-01-07,3.96,4.04,3.93,4.04,33700,3.851477
2010-01-06,3.89,3.92,3.82,3.92,11500,3.737076
2010-01-05,3.90,4.06,3.88,3.94,41600,3.756143
2010-01-04,3.89,3.99,3.89,3.96,12100,3.77521
2009-12-31,3.94,3.94,3.90,3.93,6700,3.74661
2009-12-30,3.93,3.96,3.90,3.91,5600,3.727543
2009-12-29,3.93,3.97,3.89,3.94,12400,3.756143
2009-12-28,3.93,3.93,3.89,3.93,10300,3.74661
2009-12-24,3.90,3.91,3.76,3.87,6300,3.68941
2009-12-23,3.94,3.98,3.90,3.91,14300,3.727543
2009-12-22,3.89,3.98,3.89,3.90,9000,3.71801
2009-12-21,4.02,4.07,3.89,3.89,24000,3.708476
2009-12-18,3.92,4.09,3.86,4.08,26400,3.88961
2009-12-17,3.94,3.98,3.87,3.90,18800,3.71801
2009-12-16,3.70,3.90,3.70,3.89,33100,3.708476
2009-12-15,3.54,3.75,3.54,3.66,32200,3.489209
2009-12-14,3.72,3.76,3.56,3.56,60800,3.393875
2009-12-11,3.82,3.94,3.46,3.71,105900,3.536876
2009-12-10,3.89,3.94,3.80,3.80,23700,3.622676
2009-12-09,3.91,3.94,3.82,3.85,59300,3.670343
2009-12-08,3.87,4.04,3.85,3.94,20800,3.756143
2009-12-07,3.93,4.11,3.93,3.99,19400,3.80381
2009-12-04,3.90,4.05,3.90,3.97,14100,3.784743
2009-12-03,3.94,4.10,3.94,3.94,43900,3.756143
2009-12-02,4.02,4.06,3.93,3.93,15600,3.74661
2009-12-01,3.95,4.10,3.89,4.02,27200,3.83241
2009-11-30,3.96,3.99,3.85,3.99,15900,3.80381
2009-11-27,3.78,3.97,3.78,3.93,8900,3.74661
2009-11-25,3.76,4.04,3.76,3.99,12400,3.80381
2009-11-24,3.80,3.87,3.80,3.82,16200,3.641743
2009-11-23,3.89,4.00,3.75,3.75,10100,3.575009
2009-11-20,3.95,3.95,3.79,3.91,19200,3.727543
2009-11-19,3.95,4.00,3.87,3.93,13600,3.74661
2009-11-18,4.03,4.09,3.98,4.02,11900,3.83241
2009-11-17,3.93,4.06,3.90,3.99,19700,3.80381
2009-11-16,4.13,4.16,3.71,3.90,66800,3.71801
2009-11-13,4.25,4.25,4.12,4.12,41700,3.927743
2009-11-12,4.25,4.30,4.18,4.30,10500,4.099344
2009-11-11,4.18,4.24,4.18,4.20,7100,4.00401
2009-11-10,4.29,4.38,4.12,4.12,19800,3.927743
2009-11-09,4.16,4.44,4.16,4.34,27300,4.137478
2009-11-06,4.36,4.38,4.14,4.21,45900,4.013544
2009-11-05,4.16,4.45,4.10,4.45,64200,4.242344
2009-11-04,4.06,4.25,4.03,4.08,58200,3.88961
2009-11-03,3.85,3.97,3.85,3.95,22400,3.765677
2009-11-02,3.05,3.80,3.05,3.80,50700,3.622676
2009-10-30,4.04,4.19,3.75,3.80,47200,3.622676
2009-10-29,4.55,4.55,3.95,4.01,95300,3.822877
2009-10-28,4.35,4.53,4.35,4.42,2600,4.213744
2009-10-27,4.41,4.52,4.41,4.46,14700,4.251878
2009-10-26,4.41,4.48,4.26,4.46,31900,4.251878
2009-10-23,4.34,4.45,4.34,4.42,7000,4.213744
2009-10-22,4.29,4.44,4.29,4.43,16500,4.223278
2009-10-21,4.47,4.59,4.25,4.25,21500,4.051677
2009-10-20,4.34,4.49,4.34,4.47,11000,4.261411
2009-10-19,4.20,4.46,4.20,4.37,32600,4.166077
2009-10-16,4.09,4.49,4.08,4.30,49900,4.099344
2009-10-15,4.06,4.12,3.98,4.06,27100,3.870543
2009-10-14,4.04,4.09,3.99,4.01,12300,3.822877
